ccode,year,polity
200,1964,10
200,1965,10
200,1966,10
200,1967,10
200,1968,10
200,1969,10
200,1970,10
200,1971,10
200,1972,10
200,1973,10
200,1974,10
200,1975,10
200,1976,10
200,1977,10
200,1978,10
200,1979,10
200,1980,10
200,1981,10
200,1982,10
200,1983,10
200,1984,10
200,1985,10
200,1986,10
200,1987,10
200,1988,10
200,1989,10
200,1990,10
200,1991,10
200,1992,10
200,1993,10
200,1994,10
200,1995,10
200,1996,10
200,1997,10
200,1998,10
200,1999,10
200,2e3,10
200,2001,10
200,2002,10
200,2003,10
200,2004,10
200,2005,10
200,2006,10
200,2007,10
205,1922,8
205,1923,8
205,1924,8
205,1925,8
205,1926,8
205,1927,10
205,1928,10
205,1929,10
205,1930,10
205,1931,10
205,1932,10
205,1933,8
205,1934,8
205,1935,8
205,1936,8
205,1937,8
205,1938,8
205,1939,8
205,1940,8
205,1941,8
205,1942,8
205,1943,8
205,1944,8
205,1945,8
205,1946,8
205,1947,8
205,1948,8
205,1949,8
205,1950,8
205,1951,8
205,1952,10
205,1953,10
205,1954,10
205,1955,10
205,1956,10
205,1957,10
205,1958,10
205,1959,10
205,1960,10
205,1961,10
205,1962,10
205,1963,10
205,1964,10
205,1965,10
205,1966,10
205,1967,10
205,1968,10
205,1969,10
205,1970,10
205,1971,10
205,1972,10
205,1973,10
205,1974,10
205,1975,10
205,1976,10
205,1977,10
205,1978,10
205,1979,10
205,1980,10
205,1981,10
205,1982,10
205,1983,10
205,1984,10
205,1985,10
205,1986,10
205,1987,10
205,1988,10
205,1989,10
205,1990,10
205,1991,10
205,1992,10
205,1993,10
205,1994,10
205,1995,10
205,1996,10
205,1997,10
205,1998,10
205,1999,10
205,2e3,10
205,2001,10
205,2002,10
205,2003,10
205,2004,10
205,2005,10
205,2006,10
205,2007,10
210,1816,-6
210,1817,-6
210,1818,-6
210,1819,-6
210,1820,-6
210,1821,-6
210,1822,-6
210,1823,-6
210,1824,-6
210,1825,-6
210,1826,-6
210,1827,-6
210,1828,-6
210,1829,-6
210,1830,-6
210,1831,-6
210,1832,-6
210,1833,-6
210,1834,-6
210,1835,-6
210,1836,-6
210,1837,-6
210,1838,-6
210,1839,-6
210,1840,-7
210,1841,-7
210,1842,-7
210,1843,-7
210,1844,-7
210,1845,-7
210,1846,-7
210,1847,-7
210,1848,-4
210,1849,-3
210,1850,-3
210,1851,-3
210,1852,-3
210,1853,-3
210,1854,-3
210,1855,-3
210,1856,-3
210,1857,-3
210,1858,-3
210,1859,-3
210,1860,-3
210,1861,-3
210,1862,-3
210,1863,-3
210,1864,-3
210,1865,-3
210,1866,-3
210,1867,-3
210,1868,-3
210,1869,-3
210,1870,-3
210,1871,-3
210,1872,-3
210,1873,-3
210,1874,-3
210,1875,-3
210,1876,-3
210,1877,-3
210,1878,-3
210,1879,-3
210,1880,-3
210,1881,-3
210,1882,-3
210,1883,-3
210,1884,-3
210,1885,-3
210,1886,-3
210,1887,-3
210,1888,-3
210,1889,-2
210,1890,-2
210,1891,-2
210,1892,-2
210,1893,-2
210,1894,-2
210,1895,-2
210,1896,-2
210,1897,-2
210,1898,-2
210,1899,-2
210,1900,-2
210,1901,-2
210,1902,-2
210,1903,-2
210,1904,-2
210,1905,-2
210,1906,-2
210,1907,-2
210,1908,-2
210,1909,-2
210,1910,-2
210,1911,-2
210,1912,-2
210,1913,-2
210,1914,-2
210,1915,-2
210,1916,-2
210,1917,10
210,1918,10
210,1919,10
210,1920,10
210,1921,10
210,1922,10
210,1923,10
210,1924,10
210,1925,10
210,1926,10
210,1927,10
210,1928,10
210,1929,10
210,1930,10
210,1931,10
210,1932,10
210,1933,10
210,1934,10
210,1935,10
210,1936,10
210,1937,10
210,1938,10
210,1939,10
210,1940,NA
210,1945,10
210,1946,10
210,1947,10
210,1948,10
210,1949,10
210,1950,10
210,1951,10
210,1952,10
210,1953,10
210,1954,10
210,1955,10
210,1956,10
210,1957,10
210,1958,10
210,1959,10
210,1960,10
210,1961,10
210,1962,10
210,1963,10
210,1964,10
210,1965,10
210,1966,10
210,1967,10
210,1968,10
210,1969,10
210,1970,10
210,1971,10
210,1972,10
210,1973,10
210,1974,10
210,1975,10
210,1976,10
210,1977,10
210,1978,10
210,1979,10
210,1980,10
210,1981,10
210,1982,10
210,1983,10
210,1984,10
210,1985,10
210,1986,10
210,1987,10
210,1988,10
210,1989,10
210,1990,10
210,1991,10
210,1992,10
210,1993,10
210,1994,10
210,1995,10
210,1996,10
210,1997,10
210,1998,10
210,1999,10
210,2e3,10
210,2001,10
210,2002,10
210,2003,10
210,2004,10
210,2005,10
210,2006,10
210,2007,10
211,1830,-4
211,1831,-4
211,1832,-4
211,1833,-4
211,1834,-4
211,1835,-4
211,1836,-4
211,1837,-4
211,1838,-4
211,1839,-4
211,1840,-4
211,1841,-4
211,1842,-4
211,1843,-4
211,1844,-4
211,1845,-4
211,1846,-4
211,1847,-4
211,1848,-4
211,1849,-4
211,1850,-4
211,1851,-4
211,1852,-4
211,1853,6
211,1854,6
211,1855,6
211,1856,6
211,1857,6
211,1858,6
211,1859,6
211,1860,6
211,1861,6
211,1862,6
211,1863,6
211,1864,6
211,1865,6
211,1866,6
211,1867,6
211,1868,6
211,1869,6
211,1870,6
211,1871,6
211,1872,6
211,1873,6
211,1874,6
211,1875,6
211,1876,6
211,1877,6
211,1878,6
211,1879,6
211,1880,6
211,1881,6
211,1882,6
211,1883,6
211,1884,6
211,1885,6
211,1886,6
211,1887,6
211,1888,6
211,1889,6
211,1890,6
211,1891,6
211,1892,6
211,1893,6
211,1894,6
211,1895,6
211,1896,6
211,1897,6
211,1898,6
211,1899,6
211,1900,6
211,1901,6
211,1902,6
211,1903,6
211,1904,6
211,1905,6
211,1906,6
211,1907,6
211,1908,6
211,1909,6
211,1910,6
211,1911,6
211,1912,6
211,1913,7
211,1914,NA
211,1915,7
211,1916,7
211,1917,7
211,1918,7
211,1919,9
211,1920,9
211,1921,9
211,1922,9
211,1923,9
211,1924,9
211,1925,9
211,1926,9
211,1927,9
211,1928,9
211,1929,9
211,1930,10
211,1931,10
211,1932,10
211,1933,10
211,1934,10
211,1935,10
211,1936,10
211,1937,10
211,1938,10
211,1939,NA
211,1940,NA
211,1945,10
211,1946,10
211,1947,10
211,1948,10
211,1949,10
211,1950,10
211,1951,10
211,1952,10
211,1953,10
211,1954,10
211,1955,10
211,1956,10
211,1957,10
211,1958,10
211,1959,10
211,1960,10
211,1961,10
211,1962,10
211,1963,10
211,1964,10
211,1965,10
211,1966,10
211,1967,10
211,1968,10
211,1969,10
211,1970,10
211,1971,10
211,1972,10
211,1973,10
211,1974,10
211,1975,10
211,1976,10
211,1977,10
211,1978,10
211,1979,10
211,1980,10
211,1981,10
211,1982,10
211,1983,10
211,1984,10
211,1985,10
211,1986,10
211,1987,10
211,1988,10
211,1989,10
211,1990,10
211,1991,10
211,1992,10
211,1993,10
211,1994,10
211,1995,10
211,1996,10
211,1997,10
211,1998,10
211,1999,10
211,2e3,10
211,2001,10
211,2002,10
211,2003,10
211,2004,10
211,2005,10
211,2006,10
211,2007,8
212,1920,10
212,1921,10
212,1922,10
212,1923,10
212,1924,10
212,1925,10
212,1926,10
212,1927,10
212,1928,10
212,1929,10
212,1930,10
212,1931,10
212,1932,10
212,1933,10
212,1934,10
212,1935,10
212,1936,10
212,1937,10
212,1938,10
212,1939,10
212,1940,NA
212,1944,NA
212,1945,10
212,1946,10
212,1947,10
212,1948,10
212,1949,10
212,1950,10
212,1951,10
212,1952,10
212,1953,10
212,1954,10
212,1955,10
212,1956,10
212,1957,10
212,1958,10
212,1959,10
212,1960,10
212,1961,10
212,1962,10
212,1963,10
212,1964,10
212,1965,10
212,1966,10
212,1967,10
212,1968,10
212,1969,10
212,1970,10
212,1971,10
212,1972,10
212,1973,10
212,1974,10
212,1975,10
212,1976,10
212,1977,10
212,1978,10
212,1979,10
212,1980,10
212,1981,10
212,1982,10
212,1983,10
212,1984,10
212,1985,10
212,1986,10
212,1987,10
212,1988,10
212,1989,10
212,1990,10
212,1991,10
212,1992,10
212,1993,10
212,1994,10
212,1995,10
212,1996,10
212,1997,10
212,1998,10
212,1999,10
212,2e3,10
212,2001,10
212,2002,10
212,2003,10
212,2004,10
212,2005,10
212,2006,10
212,2007,10
220,1816,-4
220,1817,-4
220,1818,-4
220,1819,-4
220,1820,-4
220,1821,-4
220,1822,-4
220,1823,-4
220,1824,-4
220,1825,-4
220,1826,-4
220,1827,-4
220,1828,-4
220,1829,-4
220,1830,-1
220,1831,-1
220,1832,-1
220,1833,-1
220,1834,-1
220,1835,-1
220,1836,-1
220,1837,-1
220,1838,-1
220,1839,-1
220,1840,-1
220,1841,-1
220,1842,-1
220,1843,-1
220,1844,-1
220,1845,-1
220,1846,-1
220,1847,-1
220,1848,6
220,1849,6
220,1850,6
220,1851,NA
220,1852,-8
220,1853,-8
220,1854,-8
220,1855,-8
220,1856,-8
220,1857,-8
220,1858,-8
220,1859,-8
220,1860,NA
220,1861,NA
220,1862,NA
220,1863,-6
220,1864,-6
220,1865,-6
220,1866,-6
220,1867,-6
220,1868,-6
220,1869,-3
220,1870,NA
220,1871,NA
220,1872,NA
220,1873,NA
220,1874,NA
220,1875,NA
220,1876,NA
220,1877,7
220,1878,7
220,1879,7
220,1880,7
220,1881,7
220,1882,7
220,1883,7
220,1884,7
220,1885,7
220,1886,7
220,1887,7
220,1888,7
220,1889,7
220,1890,7
220,1891,7
220,1892,7
220,1893,7
220,1894,7
220,1895,7
220,1896,7
220,1897,7
220,1898,8
220,1899,8
220,1900,8
220,1901,8
220,1902,8
220,1903,8
220,1904,8
220,1905,8
220,1906,8
220,1907,8
220,1908,8
220,1909,8
220,1910,8
220,1911,8
220,1912,8
220,1913,8
220,1914,8
220,1915,8
220,1916,8
220,1917,8
220,1918,8
220,1919,9
220,1920,9
220,1921,9
220,1922,9
220,1923,9
220,1924,9
220,1925,9
220,1926,9
220,1927,9
220,1928,9
220,1929,9
220,1930,10
220,1931,10
220,1932,10
220,1933,10
220,1934,10
220,1935,10
220,1936,10
220,1937,10
220,1938,10
220,1939,10
220,1940,-9
220,1941,-9
220,1942,-9
220,1944,NA
220,1945,NA
220,1946,10
220,1947,10
220,1948,10
220,1949,10
220,1950,10
220,1951,10
220,1952,10
220,1953,10
220,1954,10
220,1955,10
220,1956,10
220,1957,10
220,1958,5
220,1959,5
220,1960,5
220,1961,5
220,1962,5
220,1963,5
220,1964,5
220,1965,5
220,1966,5
220,1967,5
220,1968,5
220,1969,8
220,1970,8
220,1971,8
220,1972,8
220,1973,8
220,1974,8
220,1975,8
220,1976,8
220,1977,8
220,1978,8
220,1979,8
220,1980,8
220,1981,8
220,1982,8
220,1983,8
220,1984,8
220,1985,8
220,1986,9
220,1987,9
220,1988,9
220,1989,9
220,1990,9
220,1991,9
220,1992,9
220,1993,9
220,1994,9
220,1995,9
220,1996,9
220,1997,9
220,1998,9
220,1999,9
220,2e3,9
220,2001,9
220,2002,9
220,2003,9
220,2004,9
220,2005,9
220,2006,9
220,2007,9
221,1993,NA
221,1994,NA
221,1995,NA
221,1996,NA
221,1997,NA
221,1998,NA
221,1999,NA
221,2e3,NA
221,2001,NA
221,2002,NA
221,2003,NA
221,2004,NA
221,2005,NA
221,2006,NA
221,2007,NA
223,1990,NA
223,1991,NA
223,1992,NA
223,1993,NA
223,1994,NA
223,1995,NA
223,1996,NA
223,1997,NA
223,1998,NA
223,1999,NA
223,2e3,NA
223,2001,NA
223,2002,NA
223,2003,NA
223,2004,NA
223,2005,NA
223,2006,NA
223,2007,NA
225,1816,NA
225,1817,NA
225,1818,NA
225,1819,NA
225,1820,NA
225,1821,NA
225,1822,NA
225,1823,NA
225,1824,NA
225,1825,NA
225,1826,NA
225,1827,NA
225,1828,NA
225,1829,NA
225,1830,NA
225,1831,NA
225,1832,NA
225,1833,NA
225,1834,NA
225,1835,NA
225,1836,NA
225,1837,NA
225,1838,NA
225,1839,NA
225,1840,NA
225,1841,NA
225,1842,NA
225,1843,NA
225,1844,NA
225,1845,NA
225,1846,NA
225,1847,NA
225,1848,10
225,1849,10
225,1850,10
225,1851,10
225,1852,10
225,1853,10
225,1854,10
225,1855,10
225,1856,10
225,1857,10
225,1858,10
225,1859,10
225,1860,10
225,1861,10
225,1862,10
225,1863,10
225,1864,10
225,1865,10
225,1866,10
225,1867,10
225,1868,10
225,1869,10
225,1870,10
225,1871,10
225,1872,10
225,1873,10
225,1874,10
225,1875,10
225,1876,10
225,1877,10
225,1878,10
225,1879,10
225,1880,10
225,1881,10
225,1882,10
225,1883,10
225,1884,10
225,1885,10
225,1886,10
225,1887,10
225,1888,10
225,1889,10
225,1890,10
225,1891,10
225,1892,10
225,1893,10
225,1894,10
225,1895,10
225,1896,10
225,1897,10
225,1898,10
225,1899,10
225,1900,10
225,1901,10
225,1902,10
225,1903,10
225,1904,10
225,1905,10
225,1906,10
225,1907,10
225,1908,10
225,1909,10
225,1910,10
225,1911,10
225,1912,10
225,1913,10
225,1914,10
225,1915,10
225,1916,10
225,1917,10
225,1918,10
225,1919,10
225,1920,10
225,1921,10
225,1922,10
225,1923,10
225,1924,10
225,1925,10
225,1926,10
225,1927,10
225,1928,10
225,1929,10
225,1930,10
225,1931,10
225,1932,10
225,1933,10
225,1934,10
225,1935,10
225,1936,10
225,1937,10
225,1938,10
225,1939,10
225,1940,10
225,1941,10
225,1942,10
225,1943,10
225,1944,10
225,1945,10
225,1946,10
225,1947,10
225,1948,10
225,1949,10
225,1950,10
225,1951,10
225,1952,10
225,1953,10
225,1954,10
225,1955,10
225,1956,10
225,1957,10
225,1958,10
225,1959,10
225,1960,10
225,1961,10
225,1962,10
225,1963,10
225,1964,10
225,1965,10
225,1966,10
225,1967,10
225,1968,10
225,1969,10
225,1970,10
225,1971,10
225,1972,10
225,1973,10
225,1974,10
225,1975,10
225,1976,10
225,1977,10
225,1978,10
225,1979,10
225,1980,10
225,1981,10
225,1982,10
225,1983,10
225,1984,10
225,1985,10
225,1986,10
225,1987,10
225,1988,10
225,1989,10
225,1990,10
225,1991,10
225,1992,10
225,1993,10
225,1994,10
225,1995,10
225,1996,10
225,1997,10
225,1998,10
225,1999,10
225,2e3,10
225,2001,10
225,2002,10
225,2003,10
225,2004,10
225,2005,10
225,2006,10
225,2007,10
230,1816,-9
230,1817,-9
230,1818,-9
230,1819,-9
230,1820,-4
230,1821,-4
230,1822,-4
230,1823,-6
230,1824,-6
230,1825,-6
230,1826,-6
230,1827,-6
230,1828,-6
230,1829,-6
230,1830,-6
230,1831,-6
230,1832,-6
230,1833,-6
230,1834,-6
230,1835,-6
230,1836,NA
230,1837,-1
230,1838,-1
230,1839,-1
230,1840,-1
230,1841,-1
230,1842,-1
230,1843,-1
230,1844,-1
230,1845,-2
230,1846,-2
230,1847,-2
230,1848,-2
230,1849,-2
230,1850,-2
230,1851,-2
230,1852,-5
230,1853,-5
230,1854,-5
230,1855,-5
230,1856,-5
230,1857,-5
230,1858,-5
230,1859,-6
230,1860,-6
230,1861,-6
230,1862,-6
230,1863,-6
230,1864,-6
230,1865,-6
230,1866,-6
230,1867,-6
230,1868,NA
230,1869,NA
230,1870,NA
230,1871,1
230,1872,1
230,1873,-5
230,1874,NA
230,1875,NA
230,1876,-1
230,1877,-1
230,1878,-1
230,1879,4
230,1880,4
230,1881,4
230,1882,4
230,1883,4
230,1884,4
230,1885,4
230,1886,4
230,1887,4
230,1888,4
230,1889,4
230,1890,5
230,1891,5
230,1892,5
230,1893,5
230,1894,5
230,1895,4
230,1896,4
230,1897,4
230,1898,4
230,1899,4
230,1900,6
230,1901,6
230,1902,6
230,1903,6
230,1904,6
230,1905,6
230,1906,6
230,1907,6
230,1908,6
230,1909,6
230,1910,6
230,1911,6
230,1912,6
230,1913,6
230,1914,6
230,1915,6
230,1916,6
230,1917,6
230,1918,6
230,1919,6
230,1920,6
230,1921,6
230,1922,6
230,1923,-7
230,1924,-7
230,1925,-6
230,1926,-6
230,1927,-6
230,1928,-6
230,1929,-6
230,1930,NA
230,1931,7
230,1932,7
230,1933,7
230,1934,7
230,1935,7
230,1936,7
230,1937,7
230,1938,7
230,1939,-7
230,1940,-7
230,1941,-7
230,1942,-7
230,1943,-7
230,1944,-7
230,1945,-7
230,1946,-7
230,1947,-7
230,1948,-7
230,1949,-7
230,1950,-7
230,1951,-7
230,1952,-7
230,1953,-7
230,1954,-7
230,1955,-7
230,1956,-7
230,1957,-7
230,1958,-7
230,1959,-7
230,1960,-7
230,1961,-7
230,1962,-7
230,1963,-7
230,1964,-7
230,1965,-7
230,1966,-7
230,1967,-7
230,1968,-7
230,1969,-7
230,1970,-7
230,1971,-7
230,1972,-7
230,1973,-7
230,1974,-7
230,1975,NA
230,1976,NA
230,1977,NA
230,1978,9
230,1979,9
230,1980,9
230,1981,9
230,1982,10
230,1983,10
230,1984,10
230,1985,10
230,1986,10
230,1987,10
230,1988,10
230,1989,10
230,1990,10
230,1991,10
230,1992,10
230,1993,10
230,1994,10
230,1995,10
230,1996,10
230,1997,10
230,1998,10
230,1999,10
230,2e3,10
230,2001,10
230,2002,10
230,2003,10
230,2004,10
230,2005,10
230,2006,10
230,2007,10
232,1993,NA
232,1994,NA
232,1995,NA
232,1996,NA
232,1997,NA
232,1998,NA
232,1999,NA
232,2e3,NA
232,2001,NA
232,2002,NA
232,2003,NA
232,2004,NA
232,2005,NA
232,2006,NA
232,2007,NA
235,1816,NA
235,1817,NA
235,1818,NA
235,1819,NA
235,1820,NA
235,1821,NA
235,1822,NA
235,1823,-3
235,1824,-3
235,1825,-3
235,1826,-3
235,1827,-3
235,1828,-3
235,1829,-3
235,1830,-3
235,1831,-3
235,1832,-3
235,1833,NA
235,1834,-4
235,1835,-4
235,1836,1
235,1837,1
235,1838,1
235,1839,1
235,1840,1
235,1841,1
235,1842,-4
235,1843,-4
235,1844,-4
235,1845,-4
235,1846,-4
235,1847,-4
235,1848,-4
235,1849,-4
235,1850,-4
235,1851,-4
235,1852,-4
235,1853,-4
235,1854,-4
235,1855,-6
235,1856,-6
235,1857,-6
235,1858,-6
235,1859,-6
235,1860,-7
235,1861,-7
235,1862,-7
235,1863,-7
235,1864,-7
235,1865,-7
235,1866,-7
235,1867,-7
235,1868,-7
235,1869,-7
235,1870,-7
235,1871,-7
235,1872,-7
235,1873,-7
235,1874,-7
235,1875,-7
235,1876,-7
235,1877,-7
235,1878,-7
235,1879,-7
235,1880,-5
235,1881,-5
235,1882,-5
235,1883,-5
235,1884,-5
235,1885,-5
235,1886,-5
235,1887,-5
235,1888,-5
235,1889,-5
235,1890,-4
235,1891,-4
235,1892,-4
235,1893,-4
235,1894,-4
235,1895,-4
235,1896,-4
235,1897,-4
235,1898,-4
235,1899,-4
235,1900,-3
235,1901,-3
235,1902,-3
235,1903,-3
235,1904,-3
235,1905,-3
235,1906,-1
235,1907,-9
235,1908,2
235,1909,2
235,1910,NA
235,1911,7
235,1912,7
235,1913,7
235,1914,7
235,1915,7
235,1916,7
235,1917,7
235,1918,7
235,1919,7
235,1920,7
235,1921,7
235,1922,7
235,1923,7
235,1924,7
235,1925,7
235,1926,NA
235,1927,NA
235,1928,NA
235,1929,NA
235,1930,-9
235,1931,-9
235,1932,-9
235,1933,-9
235,1934,-9
235,1935,-9
235,1936,-9
235,1937,-9
235,1938,-9
235,1939,-9
235,1940,-9
235,1941,-9
235,1942,-9
235,1943,-9
235,1944,-9
235,1945,-9
235,1946,-9
235,1947,-9
235,1948,-9
235,1949,-9
235,1950,-9
235,1951,-9
235,1952,-9
235,1953,-9
235,1954,-9
235,1955,-9
235,1956,-9
235,1957,-9
235,1958,-9
235,1959,-9
235,1960,-9
235,1961,-9
235,1962,-9
235,1963,-9
235,1964,-9
235,1965,-9
235,1966,-9
235,1967,-9
235,1968,-9
235,1969,-9
235,1970,-9
235,1971,-9
235,1972,-9
235,1973,-9
235,1974,NA
235,1975,NA
235,1976,9
235,1977,9
235,1978,9
235,1979,9
235,1980,9
235,1981,9
235,1982,10
235,1983,10
235,1984,10
235,1985,10
235,1986,10
235,1987,10
235,1988,10
235,1989,10
235,1990,10
235,1991,10
235,1992,10
235,1993,10
235,1994,10
235,1995,10
235,1996,10
235,1997,10
235,1998,10
235,1999,10
235,2e3,10
235,2001,10
235,2002,10
235,2003,10
235,2004,10
235,2005,10
235,2006,10
235,2007,10
240,1837,NA
240,1838,NA
240,1839,NA
240,1840,NA
240,1841,NA
240,1842,NA
240,1843,NA
240,1844,NA
240,1845,NA
240,1846,NA
240,1847,NA
240,1848,NA
240,1849,NA
240,1850,NA
240,1851,NA
240,1852,NA
240,1853,NA
240,1854,NA
240,1855,NA
240,1856,NA
240,1857,NA
240,1858,NA
240,1859,NA
240,1860,NA
240,1861,NA
240,1862,NA
240,1863,NA
240,1864,NA
240,1865,NA
240,1866,NA
245,1816,-10
245,1817,-10
245,1818,-9
245,1819,-9
245,1820,-9
245,1821,-9
245,1822,-9
245,1823,-9
245,1824,-9
245,1825,-9
245,1826,-9
245,1827,-9
245,1828,-9
245,1829,-9
245,1830,-9
245,1831,-9
245,1832,-9
245,1833,-9
245,1834,-9
245,1835,-9
245,1836,-9
245,1837,-9
245,1838,-9
245,1839,-9
245,1840,-8
245,1841,-8
245,1842,-8
245,1843,-8
245,1844,-8
245,1845,-8
245,1846,-8
245,1847,-8
245,1848,-7
245,1849,-7
245,1850,-7
245,1851,-7
245,1852,-7
245,1853,-7
245,1854,-7
245,1855,-7
245,1856,-7
245,1857,-7
245,1858,-7
245,1859,-7
245,1860,-7
245,1861,-7
245,1862,-7
245,1863,-7
245,1864,-7
245,1865,-7
245,1866,-7
245,1867,-7
245,1868,-7
245,1869,-7
245,1870,-7
245,1871,-7
255,1816,-10
255,1817,-10
255,1818,-10
255,1819,-10
255,1820,-10
255,1821,-10
255,1822,-10
255,1823,-10
255,1824,-10
255,1825,-10
255,1826,-10
255,1827,-10
255,1828,-10
255,1829,-10
255,1830,-10
255,1831,-10
255,1832,-10
255,1833,-10
255,1834,-10
255,1835,-10
255,1836,-10
255,1837,-10
255,1838,-10
255,1839,-10
255,1840,-9
255,1841,-9
255,1842,-9
255,1843,-9
255,1844,-9
255,1845,-9
255,1846,-9
255,1847,-9
255,1848,-8
255,1849,-8
255,1850,-8
255,1851,-8
255,1852,-8
255,1853,-8
255,1854,-9
255,1855,-9
255,1856,-9
255,1857,-9
255,1858,-8
255,1859,-7
255,1860,-7
255,1861,-7
255,1862,-7
255,1863,-7
255,1864,-7
255,1865,-7
255,1866,-7
255,1867,NA
255,1868,NA
255,1869,NA
255,1870,NA
255,1871,-4
255,1872,-4
255,1873,-4
255,1874,-4
255,1875,-4
255,1876,-4
255,1877,-4
255,1878,-4
255,1879,-4
255,1880,-4
255,1881,-4
255,1882,-4
255,1883,-4
255,1884,-4
255,1885,-4
255,1886,-4
255,1887,-4
255,1888,-4
255,1889,-4
255,1890,1
255,1891,1
255,1892,1
255,1893,1
255,1894,1
255,1895,1
255,1896,1
255,1897,1
255,1898,1
255,1899,1
255,1900,1
255,1901,1
255,1902,1
255,1903,1
255,1904,1
255,1905,1
255,1906,1
255,1907,1
255,1908,1
255,1909,2
255,1910,2
255,1911,2
255,1912,2
255,1913,2
255,1914,2
255,1915,2
255,1916,2
255,1917,2
255,1918,NA
255,1919,6
255,1920,6
255,1921,6
255,1922,6
255,1923,6
255,1924,6
255,1925,6
255,1926,6
255,1927,6
255,1928,6
255,1929,6
255,1930,6
255,1931,6
255,1932,6
255,1933,-9
255,1934,-9
255,1935,-9
255,1936,-9
255,1937,-9
255,1938,-9
255,1939,-9
255,1940,-9
255,1941,-9
255,1942,-9
255,1943,-9
255,1944,-9
255,1945,NA
255,1990,10
255,1991,10
255,1992,10
255,1993,10
255,1994,10
255,1995,10
255,1996,10
255,1997,10
255,1998,10
255,1999,10
255,2e3,10
255,2001,10
255,2002,10
255,2003,10
255,2004,10
255,2005,10
255,2006,10
255,2007,10
260,1955,10
260,1956,10
260,1957,10
260,1958,10
260,1959,10
260,1960,10
260,1961,10
260,1962,10
260,1963,10
260,1964,10
260,1965,10
260,1966,10
260,1967,10
260,1968,10
260,1969,10
260,1970,10
260,1971,10
260,1972,10
260,1973,10
260,1974,10
260,1975,10
260,1976,10
260,1977,10
260,1978,10
260,1979,10
260,1980,10
260,1981,10
260,1982,10
260,1983,10
260,1984,10
260,1985,10
260,1986,10
260,1987,10
260,1988,10
260,1989,10
260,1990,10
265,1954,-8
265,1955,-8
265,1956,-8
265,1957,-8
265,1958,-8
265,1959,-8
265,1960,-9
265,1961,-9
265,1962,-9
265,1963,-9
265,1964,-9
265,1965,-9
265,1966,-9
265,1967,-9
265,1968,-9
265,1969,-9
265,1970,-9
265,1971,-9
265,1972,-9
265,1973,-9
265,1974,-9
265,1975,-9
265,1976,-9
265,1977,-9
265,1978,-9
265,1979,-9
265,1980,-9
265,1981,-9
265,1982,-9
265,1983,-9
265,1984,-9
265,1985,-9
265,1986,-9
265,1987,-9
265,1988,-9
265,1989,NA
265,1990,NA
267,1816,NA
267,1817,NA
267,1818,NA
267,1819,-7
267,1820,-7
267,1821,-7
267,1822,-7
267,1823,-7
267,1824,-7
267,1825,-7
267,1826,-7
267,1827,-7
267,1828,-7
267,1829,-7
267,1830,-7
267,1831,-7
267,1832,-7
267,1833,-7
267,1834,-7
267,1835,-7
267,1836,-7
267,1837,-7
267,1838,-7
267,1839,-7
267,1840,-7
267,1841,-4
267,1842,-4
267,1843,-4
267,1844,-4
267,1845,-4
267,1846,-4
267,1847,-4
267,1848,-7
267,1849,-7
267,1850,-7
267,1851,-7
267,1852,-7
267,1853,-7
267,1854,-7
267,1855,-7
267,1856,-7
267,1857,-7
267,1858,-7
267,1859,-7
267,1860,-7
267,1861,-7
267,1862,-7
267,1863,-7
267,1864,-7
267,1865,-7
267,1866,-7
267,1867,-7
267,1868,-7
267,1869,-7
267,1870,-7
267,1871,-7
269,1816,-10
269,1817,-10
269,1818,-10
269,1819,-10
269,1820,-10
269,1821,-10
269,1822,-10
269,1823,-10
269,1824,-10
269,1825,-10
269,1826,-10
269,1827,-10
269,1828,-10
269,1829,-10
269,1830,-10
269,1831,-7
269,1832,-7
269,1833,-7
269,1834,-7
269,1835,-7
269,1836,-7
269,1837,-7
269,1838,-7
269,1839,-7
269,1840,-8
269,1841,-8
269,1842,-8
269,1843,-8
269,1844,-8
269,1845,-9
269,1846,-9
269,1847,-9
269,1848,NA
269,1849,-7
269,1850,-7
269,1851,-7
269,1852,-7
269,1853,-7
269,1854,-7
269,1855,-7
269,1856,-7
269,1857,-7
269,1858,-7
269,1859,-7
269,1860,-7
269,1861,-7
269,1862,-7
269,1863,-7
269,1864,-7
269,1865,-7
269,1866,-7
269,1867,-7
271,1816,-7
271,1817,-7
271,1818,-7
271,1819,-4
271,1820,-4
271,1821,-4
271,1822,-4
271,1823,-4
271,1824,-4
271,1825,-4
271,1826,-4
271,1827,-4
271,1828,-4
271,1829,-4
271,1830,-4
271,1831,-4
271,1832,-4
271,1833,-4
271,1834,-4
271,1835,-4
271,1836,-4
271,1837,-4
271,1838,-4
271,1839,-4
271,1840,-4
271,1841,-4
271,1842,-4
271,1843,-4
271,1844,-4
271,1845,-4
271,1846,-4
271,1847,-4
271,1848,-4
271,1849,-4
271,1850,-4
271,1851,-4
271,1852,-4
271,1853,-4
271,1854,-4
271,1855,-4
271,1856,-4
271,1857,-4
271,1858,-4
271,1859,-4
271,1860,-4
271,1861,-4
271,1862,-4
271,1863,-4
271,1864,-4
271,1865,-4
271,1866,-4
271,1867,-4
271,1868,-4
271,1869,-4
271,1870,-4
271,1871,-4
273,1816,NA
273,1817,NA
273,1818,NA
273,1819,NA
273,1820,NA
